"id_sample","id_data_key","id_data_mouse","id_data_behavior","id_user","id_session"
"995","232","0","0","1","3"
"996","233","0","0","1","3"
"997","234","0","0","1","3"
"998","235","0","0","1","3"
"999","236","0","0","1","3"
"1000","237","0","0","1","3"
"1001","238","0","0","1","3"
"1002","239","0","0","1","3"
"1003","240","0","0","1","3"
"1004","241","0","0","1","3"
"1005","242","0","0","1","3"
"1006","243","0","0","1","3"
"1007","244","0","0","1","3"
"1008","245","0","0","1","3"
"1009","246","0","0","1","3"
"1010","247","0","0","1","3"
"1011","248","0","0","1","3"
"1012","249","0","0","1","3"
"1013","250","0","0","1","3"
"1014","251","0","0","1","3"
"1015","252","0","0","1","3"
"1016","253","0","0","1","3"
"1017","254","0","0","1","3"
"1018","255","0","0","1","3"
"1019","256","0","0","1","3"
"1020","257","0","0","1","3"
"1021","258","0","0","1","3"
"1022","259","0","0","1","3"
"1023","260","0","0","1","3"
"1024","261","0","0","1","3"
"1025","262","0","0","1","3"
"1026","263","0","0","1","3"
"1027","264","0","0","1","3"
"1028","265","0","0","1","3"
"1029","266","0","0","1","3"
"1030","267","0","0","1","3"
"1031","268","0","0","1","3"
"1032","269","0","0","1","3"
"1033","270","0","0","1","3"
"1034","271","0","0","1","3"
"1035","272","0","0","1","3"
"1036","273","0","0","1","3"
"1037","274","0","0","1","3"
"1038","275","0","0","1","3"
"1039","276","0","0","1","3"
"1040","277","0","0","1","3"
"1041","278","0","0","1","3"
"1042","279","0","0","1","3"
"1043","280","0","0","1","3"
"1044","281","0","0","1","3"
"1045","282","0","0","1","3"
"1046","283","0","0","1","3"
"1047","0","762","0","1","3"
"1048","0","763","0","1","3"
"1049","0","764","0","1","3"
"1050","0","765","0","1","3"
"1051","0","766","0","1","3"
"1052","0","767","0","1","3"
"1053","0","768","0","1","3"
"1054","0","769","0","1","3"
"1055","0","770","0","1","3"
"1056","0","771","0","1","3"
"1057","0","772","0","1","3"
"1058","0","773","0","1","3"
"1059","0","774","0","1","3"
"1060","0","775","0","1","3"
"1061","0","776","0","1","3"
"1062","0","777","0","1","3"
"1063","0","778","0","1","3"
"1064","0","779","0","1","3"
"1065","0","780","0","1","3"
"1066","0","781","0","1","3"
"1067","0","782","0","1","3"
"1068","0","783","0","1","3"
"1069","0","784","0","1","3"
"1070","0","785","0","1","3"
"1071","0","786","0","1","3"
"1072","0","787","0","1","3"
"1073","0","788","0","1","3"
"1074","0","789","0","1","3"
"1075","0","790","0","1","3"
"1076","0","791","0","1","3"
"1077","0","792","0","1","3"
"1078","0","793","0","1","3"
"1079","0","794","0","1","3"
"1080","0","795","0","1","3"
"1081","0","796","0","1","3"
"1082","0","797","0","1","3"
"1083","0","798","0","1","3"
"1084","0","799","0","1","3"
"1085","0","800","0","1","3"
"1086","0","801","0","1","3"
"1087","0","802","0","1","3"
"1088","0","803","0","1","3"
"1089","0","804","0","1","3"
"1090","0","805","0","1","3"
"1091","0","806","0","1","3"
"1092","0","807","0","1","3"
"1093","0","808","0","1","3"
"1094","0","809","0","1","3"
"1095","0","810","0","1","3"
"1096","0","811","0","1","3"
"1097","0","812","0","1","3"
"1098","0","813","0","1","3"
"1099","0","814","0","1","3"
"1100","0","815","0","1","3"
"1101","0","816","0","1","3"
"1102","0","817","0","1","3"
"1103","0","818","0","1","3"
"1104","0","819","0","1","3"
"1105","0","820","0","1","3"
"1106","0","821","0","1","3"
"1107","0","822","0","1","3"
"1108","0","823","0","1","3"
"1109","0","824","0","1","3"
"1110","0","825","0","1","3"
"1111","0","826","0","1","3"
"1112","0","827","0","1","3"
"1113","0","828","0","1","3"
"1114","0","829","0","1","3"
"1115","0","830","0","1","3"
"1116","0","831","0","1","3"
"1117","0","832","0","1","3"
"1118","0","833","0","1","3"
"1119","0","834","0","1","3"
"1120","0","835","0","1","3"
"1121","0","836","0","1","3"
"1122","0","837","0","1","3"
"1123","0","838","0","1","3"
"1124","0","839","0","1","3"
"1125","0","840","0","1","3"
"1126","0","841","0","1","3"
"1127","0","842","0","1","3"
"1128","0","843","0","1","3"
"1129","0","844","0","1","3"
"1130","0","845","0","1","3"
"1131","0","846","0","1","3"
"1132","0","847","0","1","3"
"1133","0","848","0","1","3"
"1134","0","849","0","1","3"
"1135","0","850","0","1","3"
"1136","0","851","0","1","3"
"1137","0","852","0","1","3"
"1138","0","853","0","1","3"
"1139","0","854","0","1","3"
"1140","0","855","0","1","3"
"1141","0","856","0","1","3"
"1142","0","857","0","1","3"
"1143","0","858","0","1","3"
"1144","0","859","0","1","3"
"1145","0","860","0","1","3"
"1146","0","861","0","1","3"
"1147","0","862","0","1","3"
"1148","0","863","0","1","3"
"1149","0","864","0","1","3"
"1150","0","865","0","1","3"
"1151","0","866","0","1","3"
"1152","0","867","0","1","3"
"1153","0","868","0","1","3"
"1154","0","869","0","1","3"
"1155","0","870","0","1","3"
"1156","0","871","0","1","3"
"1157","0","872","0","1","3"
"1158","0","873","0","1","3"
"1159","0","874","0","1","3"
"1160","0","875","0","1","3"
"1161","0","876","0","1","3"
"1162","0","877","0","1","3"
"1163","0","878","0","1","3"
"1164","0","879","0","1","3"
"1165","0","880","0","1","3"
"1166","0","881","0","1","3"
"1167","0","882","0","1","3"
"1168","0","883","0","1","3"
"1169","0","884","0","1","3"
"1170","0","885","0","1","3"
"1171","0","886","0","1","3"
"1172","0","887","0","1","3"
"1173","0","888","0","1","3"
"1174","0","889","0","1","3"
"1175","0","890","0","1","3"
"1176","0","891","0","1","3"
"1177","0","892","0","1","3"
"1178","0","893","0","1","3"
"1179","0","894","0","1","3"
"1180","0","895","0","1","3"
"1181","0","896","0","1","3"
"1182","0","897","0","1","3"
"1183","0","898","0","1","3"
"1184","0","899","0","1","3"
"1185","0","900","0","1","3"
"1186","0","901","0","1","3"
"1187","0","902","0","1","3"
"1188","0","903","0","1","3"
"1189","0","904","0","1","3"
"1190","0","905","0","1","3"
"1191","0","906","0","1","3"
"1192","0","907","0","1","3"
"1193","0","908","0","1","3"
"1194","0","909","0","1","3"
"1195","0","910","0","1","3"
"1196","0","911","0","1","3"
"1197","0","912","0","1","3"
"1198","0","913","0","1","3"
"1199","0","914","0","1","3"
"1200","0","915","0","1","3"
"1201","0","916","0","1","3"
"1202","0","917","0","1","3"
"1203","0","918","0","1","3"
"1204","0","919","0","1","3"
"1205","0","920","0","1","3"
"1206","0","921","0","1","3"
"1207","0","922","0","1","3"
"1208","0","923","0","1","3"
"1209","0","924","0","1","3"
"1210","0","925","0","1","3"
"1211","0","926","0","1","3"
"1212","0","927","0","1","3"
"1213","0","928","0","1","3"
"1214","0","929","0","1","3"
"1215","0","930","0","1","3"
"1216","0","931","0","1","3"
"1217","0","932","0","1","3"
"1218","0","933","0","1","3"
"1219","0","934","0","1","3"
"1220","0","935","0","1","3"
"1221","0","936","0","1","3"
"1222","0","937","0","1","3"
"1223","0","938","0","1","3"
"1224","0","939","0","1","3"
"1225","0","940","0","1","3"
"1226","0","941","0","1","3"
"1227","0","942","0","1","3"
"1228","0","943","0","1","3"
"1229","0","944","0","1","3"
"1230","0","945","0","1","3"
"1231","0","946","0","1","3"
"1232","0","947","0","1","3"
"1233","0","948","0","1","3"
"1234","0","949","0","1","3"
"1235","0","950","0","1","3"
"1236","0","951","0","1","3"
"1237","0","952","0","1","3"
"1238","0","953","0","1","3"
"1239","0","954","0","1","3"
"1240","0","955","0","1","3"
"1241","0","956","0","1","3"
"1242","0","957","0","1","3"
"1243","0","958","0","1","3"
"1244","0","959","0","1","3"
"1245","0","960","0","1","3"
"1246","0","961","0","1","3"
"1247","0","962","0","1","3"
"1248","0","963","0","1","3"
"1249","0","964","0","1","3"
"1250","0","965","0","1","3"
"1251","0","966","0","1","3"
"1252","0","967","0","1","3"
"1253","0","968","0","1","3"
"1254","0","969","0","1","3"
"1255","0","970","0","1","3"
"1256","0","971","0","1","3"
"1257","0","972","0","1","3"
"1258","0","973","0","1","3"
"1259","0","974","0","1","3"
"1260","0","975","0","1","3"
"1261","0","976","0","1","3"
"1262","0","977","0","1","3"
"1263","0","978","0","1","3"
"1264","0","979","0","1","3"
"1265","0","980","0","1","3"
"1266","0","981","0","1","3"
"1267","0","982","0","1","3"
"1268","0","983","0","1","3"
"1269","0","984","0","1","3"
"1270","0","985","0","1","3"
"1271","0","986","0","1","3"
"1272","0","987","0","1","3"
"1273","0","988","0","1","3"
"1274","0","989","0","1","3"
"1275","0","990","0","1","3"
"1276","0","991","0","1","3"
"1277","0","992","0","1","3"
"1278","0","993","0","1","3"
"1279","0","994","0","1","3"
"1280","0","995","0","1","3"
"1281","0","996","0","1","3"
"1282","0","997","0","1","3"
"1283","0","998","0","1","3"
"1284","0","999","0","1","3"
"1285","0","1000","0","1","3"
"1286","0","1001","0","1","3"
"1287","0","1002","0","1","3"
"1288","0","1003","0","1","3"
"1289","0","1004","0","1","3"
"1290","0","1005","0","1","3"
"1291","0","1006","0","1","3"
"1292","0","1007","0","1","3"
"1293","0","1008","0","1","3"
"1294","0","1009","0","1","3"
"1295","0","1010","0","1","3"
"1296","0","1011","0","1","3"
"1297","0","1012","0","1","3"
"1298","0","1013","0","1","3"
"1299","0","1014","0","1","3"
"1300","0","1015","0","1","3"
"1301","0","1016","0","1","3"
"1302","0","1017","0","1","3"
"1303","0","1018","0","1","3"
"1304","0","1019","0","1","3"
"1305","0","1020","0","1","3"
"1306","0","1021","0","1","3"
"1307","0","1022","0","1","3"
"1308","0","1023","0","1","3"
"1309","0","1024","0","1","3"
"1310","0","1025","0","1","3"
"1311","0","1026","0","1","3"
"1312","0","1027","0","1","3"
"1313","0","1028","0","1","3"
"1314","0","1029","0","1","3"
"1315","0","1030","0","1","3"
"1316","0","1031","0","1","3"
"1317","0","1032","0","1","3"
"1318","0","1033","0","1","3"
"1319","0","1034","0","1","3"
"1320","0","1035","0","1","3"
"1321","0","1036","0","1","3"
"1322","0","1037","0","1","3"
"1323","0","0","3","1","3"
"1324","284","0","0","1","4"
"1325","285","0","0","1","4"
"1326","286","0","0","1","4"
"1327","287","0","0","1","4"
"1328","288","0","0","1","4"
"1329","289","0","0","1","4"
"1330","290","0","0","1","4"
"1331","291","0","0","1","4"
"1332","292","0","0","1","4"
"1333","293","0","0","1","4"
"1334","294","0","0","1","4"
"1335","295","0","0","1","4"
"1336","296","0","0","1","4"
"1337","297","0","0","1","4"
"1338","298","0","0","1","4"
"1339","299","0","0","1","4"
"1340","300","0","0","1","4"
"1341","301","0","0","1","4"
"1342","302","0","0","1","4"
"1343","303","0","0","1","4"
"1344","304","0","0","1","4"
"1345","305","0","0","1","4"
"1346","306","0","0","1","4"
"1347","307","0","0","1","4"
"1348","308","0","0","1","4"
"1349","309","0","0","1","4"
"1350","310","0","0","1","4"
"1351","311","0","0","1","4"
"1352","312","0","0","1","4"
"1353","313","0","0","1","4"
"1354","314","0","0","1","4"
"1355","315","0","0","1","4"
"1356","316","0","0","1","4"
"1357","317","0","0","1","4"
"1358","318","0","0","1","4"
"1359","319","0","0","1","4"
"1360","320","0","0","1","4"
"1361","321","0","0","1","4"
"1362","322","0","0","1","4"
"1363","323","0","0","1","4"
"1364","324","0","0","1","4"
"1365","325","0","0","1","4"
"1366","326","0","0","1","4"
"1367","327","0","0","1","4"
"1368","328","0","0","1","4"
"1369","329","0","0","1","4"
"1370","330","0","0","1","4"
"1371","331","0","0","1","4"
"1372","332","0","0","1","4"
"1373","333","0","0","1","4"
"1374","334","0","0","1","4"
"1375","335","0","0","1","4"
"1376","336","0","0","1","4"
"1377","337","0","0","1","4"
"1378","338","0","0","1","4"
"1379","339","0","0","1","4"
"1380","340","0","0","1","4"
"1381","341","0","0","1","4"
"1382","342","0","0","1","4"
"1383","343","0","0","1","4"
"1384","344","0","0","1","4"
"1385","345","0","0","1","4"
"1386","346","0","0","1","4"
"1387","347","0","0","1","4"
"1388","348","0","0","1","4"
"1389","349","0","0","1","4"
"1390","350","0","0","1","4"
"1391","351","0","0","1","4"
"1392","352","0","0","1","4"
"1393","353","0","0","1","4"
"1394","354","0","0","1","4"
"1395","355","0","0","1","4"
"1396","356","0","0","1","4"
"1397","357","0","0","1","4"
"1398","358","0","0","1","4"
"1399","359","0","0","1","4"
"1400","360","0","0","1","4"
"1401","361","0","0","1","4"
"1402","362","0","0","1","4"
"1403","363","0","0","1","4"
"1404","364","0","0","1","4"
"1405","365","0","0","1","4"
"1406","366","0","0","1","4"
"1407","367","0","0","1","4"
"1408","368","0","0","1","4"
"1409","369","0","0","1","4"
"1410","370","0","0","1","4"
"1411","371","0","0","1","4"
"1412","372","0","0","1","4"
"1413","373","0","0","1","4"
"1414","374","0","0","1","4"
"1415","375","0","0","1","4"
"1416","376","0","0","1","4"
"1417","377","0","0","1","4"
"1418","378","0","0","1","4"
"1419","379","0","0","1","4"
"1420","380","0","0","1","4"
"1421","381","0","0","1","4"
"1422","382","0","0","1","4"
"1423","383","0","0","1","4"
"1424","384","0","0","1","4"
"1425","385","0","0","1","4"
"1426","386","0","0","1","4"
"1427","0","1038","0","1","4"
"1428","0","1039","0","1","4"
"1429","0","1040","0","1","4"
"1430","0","1041","0","1","4"
"1431","0","1042","0","1","4"
"1432","0","1043","0","1","4"
"1433","0","1044","0","1","4"
"1434","0","1045","0","1","4"
"1435","0","1046","0","1","4"
"1436","0","1047","0","1","4"
"1437","0","1048","0","1","4"
"1438","0","1049","0","1","4"
"1439","0","1050","0","1","4"
"1440","0","1051","0","1","4"
"1441","0","1052","0","1","4"
"1442","0","1053","0","1","4"
"1443","0","1054","0","1","4"
"1444","0","1055","0","1","4"
"1445","0","1056","0","1","4"
"1446","0","1057","0","1","4"
"1447","0","1058","0","1","4"
"1448","0","1059","0","1","4"
"1449","0","1060","0","1","4"
"1450","0","1061","0","1","4"
"1451","0","1062","0","1","4"
"1452","0","1063","0","1","4"
"1453","0","1064","0","1","4"
"1454","0","1065","0","1","4"
"1455","0","1066","0","1","4"
"1456","0","1067","0","1","4"
"1457","0","1068","0","1","4"
"1458","0","1069","0","1","4"
"1459","0","1070","0","1","4"
"1460","0","1071","0","1","4"
"1461","0","1072","0","1","4"
"1462","0","1073","0","1","4"
"1463","0","1074","0","1","4"
"1464","0","1075","0","1","4"
"1465","0","1076","0","1","4"
"1466","0","1077","0","1","4"
"1467","0","1078","0","1","4"
"1468","0","1079","0","1","4"
"1469","0","1080","0","1","4"
"1470","0","1081","0","1","4"
"1471","0","1082","0","1","4"
"1472","0","1083","0","1","4"
"1473","0","1084","0","1","4"
"1474","0","1085","0","1","4"
"1475","0","1086","0","1","4"
"1476","0","1087","0","1","4"
"1477","0","1088","0","1","4"
"1478","0","1089","0","1","4"
"1479","0","1090","0","1","4"
"1480","0","1091","0","1","4"
"1481","0","1092","0","1","4"
"1482","0","1093","0","1","4"
"1483","0","1094","0","1","4"
"1484","0","1095","0","1","4"
"1485","0","1096","0","1","4"
"1486","0","1097","0","1","4"
"1487","0","1098","0","1","4"
"1488","0","1099","0","1","4"
"1489","0","1100","0","1","4"
"1490","0","1101","0","1","4"
"1491","0","1102","0","1","4"
"1492","0","1103","0","1","4"
"1493","0","1104","0","1","4"
"1494","0","1105","0","1","4"
"1495","0","1106","0","1","4"
"1496","0","1107","0","1","4"
"1497","0","1108","0","1","4"
"1498","0","1109","0","1","4"
"1499","0","1110","0","1","4"
"1500","0","1111","0","1","4"
"1501","0","1112","0","1","4"
"1502","0","1113","0","1","4"
"1503","0","1114","0","1","4"
"1504","0","1115","0","1","4"
"1505","0","1116","0","1","4"
"1506","0","1117","0","1","4"
"1507","0","1118","0","1","4"
"1508","0","1119","0","1","4"
"1509","0","1120","0","1","4"
"1510","0","1121","0","1","4"
"1511","0","1122","0","1","4"
"1512","0","1123","0","1","4"
"1513","0","1124","0","1","4"
"1514","0","1125","0","1","4"
"1515","0","1126","0","1","4"
"1516","0","1127","0","1","4"
"1517","0","1128","0","1","4"
"1518","0","1129","0","1","4"
"1519","0","1130","0","1","4"
"1520","0","1131","0","1","4"
"1521","0","1132","0","1","4"
"1522","0","1133","0","1","4"
"1523","0","1134","0","1","4"
"1524","0","1135","0","1","4"
"1525","0","1136","0","1","4"
"1526","0","1137","0","1","4"
"1527","0","1138","0","1","4"
"1528","0","1139","0","1","4"
"1529","0","1140","0","1","4"
"1530","0","1141","0","1","4"
"1531","0","1142","0","1","4"
"1532","0","1143","0","1","4"
"1533","0","1144","0","1","4"
"1534","0","1145","0","1","4"
"1535","0","1146","0","1","4"
"1536","0","1147","0","1","4"
"1537","0","1148","0","1","4"
