"id_mouse","event","coordinates","timestamp","epoch"
"358","mousemove","(428, 1350)","2023-12-22 14:04:55:000152","1703264695152"
"359","mousemove","(426, 1352)","2023-12-22 14:04:55:000158","1703264695158"
"360","mousemove","(425, 1355)","2023-12-22 14:04:55:000166","1703264695166"
"361","mousemove","(424, 1357)","2023-12-22 14:04:55:000173","1703264695173"
"362","mousemove","(422, 1360)","2023-12-22 14:04:55:000180","1703264695180"
"363","mousemove","(420, 1362)","2023-12-22 14:04:55:000188","1703264695188"
"364","mousemove","(418, 1367)","2023-12-22 14:04:55:000195","1703264695195"
"365","mousemove","(416, 1370)","2023-12-22 14:04:55:000201","1703264695201"
"366","mousemove","(416, 1374)","2023-12-22 14:04:55:000208","1703264695208"
"367","mousemove","(414, 1377)","2023-12-22 14:04:55:000215","1703264695215"
"368","mousemove","(412, 1381)","2023-12-22 14:04:55:000223","1703264695223"
"369","mousemove","(411, 1385)","2023-12-22 14:04:55:000229","1703264695229"
"370","mousemove","(410, 1388)","2023-12-22 14:04:55:000236","1703264695236"
"371","mousemove","(410, 1391)","2023-12-22 14:04:55:000243","1703264695243"
"372","mousemove","(408, 1393)","2023-12-22 14:04:55:000250","1703264695250"
"373","mousemove","(408, 1396)","2023-12-22 14:04:55:000257","1703264695257"
"374","mousemove","(406, 1397)","2023-12-22 14:04:55:000265","1703264695265"
"375","mousemove","(406, 1399)","2023-12-22 14:04:55:000271","1703264695271"
"376","mousemove","(405, 1400)","2023-12-22 14:04:55:000278","1703264695278"
"377","mousemove","(405, 1401)","2023-12-22 14:04:55:000285","1703264695285"
"378","mousemove","(404, 1403)","2023-12-22 14:04:55:000292","1703264695292"
"379","mousemove","(404, 1403)","2023-12-22 14:04:55:000299","1703264695299"
"380","mousemove","(404, 1404)","2023-12-22 14:04:55:000307","1703264695307"
"381","mousemove","(404, 1405)","2023-12-22 14:04:55:000327","1703264695327"
"382","mousemove","(404, 1406)","2023-12-22 14:04:55:000333","1703264695333"
"383","mousemove","(404, 1407)","2023-12-22 14:04:55:000348","1703264695348"
"384","mousemove","(404, 1408)","2023-12-22 14:04:55:000362","1703264695362"
"385","mousemove","(404, 1409)","2023-12-22 14:04:55:000376","1703264695376"
"386","mousemove","(404, 1410)","2023-12-22 14:04:55:000381","1703264695381"
"387","mousemove","(404, 1412)","2023-12-22 14:04:55:000397","1703264695397"
"388","mousemove","(404, 1413)","2023-12-22 14:04:55:000410","1703264695410"
"389","mousemove","(405, 1415)","2023-12-22 14:04:55:000416","1703264695416"
"390","mousemove","(406, 1417)","2023-12-22 14:04:55:000431","1703264695431"
"391","mousemove","(406, 1418)","2023-12-22 14:04:55:000439","1703264695439"
"392","mousemove","(407, 1419)","2023-12-22 14:04:55:000445","1703264695445"
"393","mousemove","(408, 1420)","2023-12-22 14:04:55:000452","1703264695452"
"394","mousemove","(409, 1421)","2023-12-22 14:04:55:000458","1703264695458"
"395","mousemove","(410, 1423)","2023-12-22 14:04:55:000466","1703264695466"
"396","mousemove","(410, 1423)","2023-12-22 14:04:55:000473","1703264695474"
"397","mousemove","(411, 1425)","2023-12-22 14:04:55:000480","1703264695480"
"398","mousemove","(412, 1425)","2023-12-22 14:04:55:000487","1703264695487"
"399","mousemove","(412, 1426)","2023-12-22 14:04:55:000494","1703264695494"
"400","mousemove","(414, 1427)","2023-12-22 14:04:55:000500","1703264695500"
"401","mousemove","(414, 1427)","2023-12-22 14:04:55:000508","1703264695508"
"402","mousemove","(415, 1428)","2023-12-22 14:04:55:000514","1703264695514"
"403","mousemove","(416, 1429)","2023-12-22 14:04:55:000520","1703264695520"
"404","mousemove","(418, 1429)","2023-12-22 14:04:55:000536","1703264695536"
"405","mousemove","(419, 1429)","2023-12-22 14:04:55:000543","1703264695543"
"406","mousemove","(420, 1430)","2023-12-22 14:04:55:000549","1703264695549"
"407","mousedown","(420, 1430)","2023-12-22 14:04:55:000752","1703264695752"
"408","mousemove","(138, 911)","2023-12-23 07:44:23:000283","1703328263283"
"409","mousemove","(155, 925)","2023-12-23 07:44:23:000292","1703328263292"
"410","mousemove","(172, 938)","2023-12-23 07:44:23:000298","1703328263298"
"411","mousemove","(194, 954)","2023-12-23 07:44:23:000305","1703328263305"
"412","mousemove","(221, 972)","2023-12-23 07:44:23:000313","1703328263313"
"413","mousemove","(244, 990)","2023-12-23 07:44:23:000319","1703328263319"
"414","mousemove","(266, 1010)","2023-12-23 07:44:23:000326","1703328263326"
"415","mousemove","(290, 1031)","2023-12-23 07:44:23:000333","1703328263333"
"416","mousemove","(312, 1051)","2023-12-23 07:44:23:000339","1703328263339"
"417","mousemove","(333, 1070)","2023-12-23 07:44:23:000347","1703328263347"
"418","mousemove","(353, 1089)","2023-12-23 07:44:23:000356","1703328263356"
"419","mousemove","(369, 1105)","2023-12-23 07:44:23:000361","1703328263361"
"420","mousemove","(384, 1120)","2023-12-23 07:44:23:000368","1703328263368"
"421","mousemove","(394, 1129)","2023-12-23 07:44:23:000374","1703328263374"
"422","mousemove","(400, 1136)","2023-12-23 07:44:23:000380","1703328263380"
"423","mousemove","(406, 1141)","2023-12-23 07:44:23:000387","1703328263387"
"424","mousemove","(410, 1146)","2023-12-23 07:44:23:000395","1703328263395"
"425","mousemove","(412, 1151)","2023-12-23 07:44:23:000401","1703328263401"
"426","mousemove","(413, 1153)","2023-12-23 07:44:23:000408","1703328263408"
"427","mousemove","(414, 1155)","2023-12-23 07:44:23:000415","1703328263415"
"428","mousemove","(415, 1157)","2023-12-23 07:44:23:000422","1703328263422"
"429","mousemove","(416, 1159)","2023-12-23 07:44:23:000430","1703328263430"
"430","mousemove","(416, 1161)","2023-12-23 07:44:23:000436","1703328263436"
"431","mousemove","(416, 1163)","2023-12-23 07:44:23:000442","1703328263442"
"432","mousemove","(417, 1165)","2023-12-23 07:44:23:000451","1703328263451"
"433","mousemove","(417, 1167)","2023-12-23 07:44:23:000457","1703328263457"
"434","mousemove","(417, 1169)","2023-12-23 07:44:23:000464","1703328263464"
"435","mousemove","(417, 1170)","2023-12-23 07:44:23:000470","1703328263470"
"436","mousemove","(417, 1172)","2023-12-23 07:44:23:000477","1703328263477"
"437","mousemove","(417, 1173)","2023-12-23 07:44:23:000484","1703328263484"
"438","mousemove","(417, 1175)","2023-12-23 07:44:23:000491","1703328263491"
"439","mousemove","(417, 1176)","2023-12-23 07:44:23:000498","1703328263498"
"440","mousemove","(417, 1177)","2023-12-23 07:44:23:000505","1703328263505"
"441","mousemove","(417, 1178)","2023-12-23 07:44:23:000512","1703328263512"
"442","mousemove","(417, 1179)","2023-12-23 07:44:23:000527","1703328263527"
"443","mousemove","(417, 1180)","2023-12-23 07:44:23:000533","1703328263533"
"444","mousemove","(417, 1181)","2023-12-23 07:44:23:000554","1703328263554"
"445","mousemove","(416, 1181)","2023-12-23 07:44:23:000561","1703328263561"
"446","mousemove","(416, 1182)","2023-12-23 07:44:23:000567","1703328263567"
"447","mousemove","(415, 1183)","2023-12-23 07:44:23:000604","1703328263604"
"448","mousemove","(415, 1184)","2023-12-23 07:44:23:000610","1703328263610"
"449","mousemove","(414, 1184)","2023-12-23 07:44:23:000617","1703328263617"
"450","mousemove","(414, 1183)","2023-12-23 07:44:23:000679","1703328263679"
"451","mousemove","(416, 1179)","2023-12-23 07:44:23:000693","1703328263693"
"452","mousemove","(417, 1173)","2023-12-23 07:44:23:000700","1703328263700"
"453","mousemove","(420, 1164)","2023-12-23 07:44:23:000707","1703328263707"
"454","mousemove","(424, 1153)","2023-12-23 07:44:23:000714","1703328263714"
"455","mousemove","(428, 1143)","2023-12-23 07:44:23:000721","1703328263721"
"456","mousemove","(431, 1137)","2023-12-23 07:44:23:000728","1703328263728"
"457","mousemove","(435, 1131)","2023-12-23 07:44:23:000735","1703328263735"
"458","mousemove","(438, 1126)","2023-12-23 07:44:23:000742","1703328263742"
"459","mousemove","(441, 1121)","2023-12-23 07:44:23:000748","1703328263748"
"460","mousemove","(444, 1117)","2023-12-23 07:44:23:000755","1703328263755"
"461","mousemove","(446, 1113)","2023-12-23 07:44:23:000762","1703328263762"
"462","mousemove","(449, 1109)","2023-12-23 07:44:23:000770","1703328263770"
"463","mousemove","(450, 1106)","2023-12-23 07:44:23:000777","1703328263777"
"464","mousemove","(452, 1104)","2023-12-23 07:44:23:000783","1703328263783"
"465","mousemove","(454, 1102)","2023-12-23 07:44:23:000791","1703328263791"
"466","mousemove","(455, 1100)","2023-12-23 07:44:23:000798","1703328263798"
"467","mousemove","(456, 1099)","2023-12-23 07:44:23:000805","1703328263805"
"468","mousemove","(457, 1097)","2023-12-23 07:44:23:000812","1703328263812"
"469","mousemove","(458, 1097)","2023-12-23 07:44:23:000819","1703328263819"
"470","mousemove","(458, 1095)","2023-12-23 07:44:23:000839","1703328263839"
"471","mousemove","(459, 1095)","2023-12-23 07:44:23:000846","1703328263846"
"472","mousemove","(460, 1095)","2023-12-23 07:44:23:000853","1703328263853"
"473","mousemove","(460, 1093)","2023-12-23 07:44:23:000867","1703328263867"
"474","mousemove","(460, 1093)","2023-12-23 07:44:23:000874","1703328263874"
"475","mousedown","(460, 1093)","2023-12-23 07:44:24:000021","1703328264021"
"476","mouseup","(460, 1093)","2023-12-23 07:44:24:000235","1703328264235"
"477","mousemove","(456, 1093)","2023-12-23 07:44:35:000822","1703328275822"
"478","mousemove","(448, 1095)","2023-12-23 07:44:35:000829","1703328275829"
"479","mousemove","(444, 1097)","2023-12-23 07:44:35:000836","1703328275836"
"480","mousemove","(440, 1099)","2023-12-23 07:44:35:000844","1703328275844"
"481","mousemove","(436, 1099)","2023-12-23 07:44:35:000848","1703328275848"
"482","mousemove","(434, 1100)","2023-12-23 07:44:35:000856","1703328275856"
"483","mousemove","(431, 1102)","2023-12-23 07:44:35:000864","1703328275864"
"484","mousemove","(428, 1103)","2023-12-23 07:44:35:000870","1703328275870"
"485","mousemove","(424, 1105)","2023-12-23 07:44:35:000878","1703328275878"
"486","mousemove","(422, 1107)","2023-12-23 07:44:35:000884","1703328275884"
"487","mousemove","(420, 1107)","2023-12-23 07:44:35:000891","1703328275891"
"488","mousemove","(418, 1109)","2023-12-23 07:44:35:000898","1703328275898"
"489","mousemove","(416, 1109)","2023-12-23 07:44:35:000905","1703328275905"
"490","mousemove","(416, 1111)","2023-12-23 07:44:35:000912","1703328275912"
"491","mousemove","(414, 1111)","2023-12-23 07:44:35:000918","1703328275918"
"492","mousemove","(414, 1112)","2023-12-23 07:44:35:000933","1703328275933"
"493","mousemove","(413, 1113)","2023-12-23 07:44:35:000939","1703328275939"
"494","mousemove","(413, 1113)","2023-12-23 07:44:35:000949","1703328275949"
"495","mousemove","(412, 1114)","2023-12-23 07:44:35:000955","1703328275955"
"496","mousemove","(411, 1115)","2023-12-23 07:44:35:000968","1703328275968"
"497","mousemove","(410, 1115)","2023-12-23 07:44:35:000974","1703328275974"
"498","mousemove","(410, 1116)","2023-12-23 07:44:35:000982","1703328275982"
"499","mousemove","(409, 1118)","2023-12-23 07:44:35:000988","1703328275988"
"500","mousemove","(408, 1120)","2023-12-23 07:44:35:000997","1703328275997"
"501","mousemove","(405, 1125)","2023-12-23 07:44:36:000005","1703328276005"
"502","mousemove","(402, 1129)","2023-12-23 07:44:36:000009","1703328276009"
"503","mousemove","(398, 1135)","2023-12-23 07:44:36:000016","1703328276016"
"504","mousemove","(394, 1141)","2023-12-23 07:44:36:000025","1703328276025"
"505","mousemove","(392, 1147)","2023-12-23 07:44:36:000031","1703328276031"
"506","mousemove","(388, 1152)","2023-12-23 07:44:36:000039","1703328276039"
"507","mousemove","(384, 1157)","2023-12-23 07:44:36:000045","1703328276045"
"508","mousemove","(381, 1160)","2023-12-23 07:44:36:000052","1703328276052"
"509","mousemove","(380, 1163)","2023-12-23 07:44:36:000057","1703328276057"
"510","mousemove","(378, 1165)","2023-12-23 07:44:36:000066","1703328276066"
"511","mousemove","(376, 1167)","2023-12-23 07:44:36:000072","1703328276072"
"512","mousemove","(374, 1169)","2023-12-23 07:44:36:000080","1703328276080"
"513","mousemove","(373, 1169)","2023-12-23 07:44:36:000086","1703328276086"
"514","mousemove","(372, 1171)","2023-12-23 07:44:36:000093","1703328276093"
"515","mousemove","(371, 1171)","2023-12-23 07:44:36:000099","1703328276099"
"516","mousemove","(370, 1171)","2023-12-23 07:44:36:000106","1703328276106"
"517","mousemove","(370, 1172)","2023-12-23 07:44:36:000115","1703328276115"
"518","mousemove","(369, 1173)","2023-12-23 07:44:36:000128","1703328276128"
"519","mousemove","(368, 1174)","2023-12-23 07:44:36:000134","1703328276134"
"520","mousemove","(367, 1175)","2023-12-23 07:44:36:000157","1703328276157"
"521","mousemove","(366, 1175)","2023-12-23 07:44:36:000171","1703328276171"
"522","mousemove","(365, 1175)","2023-12-23 07:44:36:000520","1703328276520"
"523","mousemove","(364, 1175)","2023-12-23 07:44:36:000526","1703328276526"
"524","mousemove","(364, 1176)","2023-12-23 07:44:36:000534","1703328276534"
"525","mousemove","(363, 1177)","2023-12-23 07:44:36:000540","1703328276540"
"526","mousemove","(362, 1177)","2023-12-23 07:44:36:000547","1703328276547"
"527","mousemove","(362, 1179)","2023-12-23 07:44:36:000561","1703328276561"
"528","mousemove","(361, 1179)","2023-12-23 07:44:36:000566","1703328276566"
"529","mousemove","(360, 1180)","2023-12-23 07:44:36:000572","1703328276572"
"530","mousemove","(359, 1180)","2023-12-23 07:44:36:000580","1703328276580"
"531","mousemove","(358, 1181)","2023-12-23 07:44:36:000587","1703328276587"
"532","mousemove","(357, 1182)","2023-12-23 07:44:36:000595","1703328276595"
"533","mousemove","(356, 1183)","2023-12-23 07:44:36:000601","1703328276601"
"534","mousemove","(354, 1184)","2023-12-23 07:44:36:000609","1703328276609"
"535","mousemove","(354, 1185)","2023-12-23 07:44:36:000616","1703328276616"
"536","mousemove","(352, 1186)","2023-12-23 07:44:36:000623","1703328276623"
"537","mousemove","(351, 1187)","2023-12-23 07:44:36:000629","1703328276629"
"538","mousemove","(350, 1188)","2023-12-23 07:44:36:000634","1703328276634"
"539","mousedown","(350, 1188)","2023-12-23 07:44:36:000817","1703328276817"
"540","mouseup","(350, 1188)","2023-12-23 07:44:37:000033","1703328277033"
"541","mousemove","(351, 1189)","2023-12-23 07:44:39:000530","1703328279530"
"542","mousemove","(355, 1190)","2023-12-23 07:44:39:000537","1703328279537"
"543","mousemove","(358, 1191)","2023-12-23 07:44:39:000544","1703328279544"
"544","mousemove","(362, 1191)","2023-12-23 07:44:39:000552","1703328279552"
"545","mousemove","(364, 1192)","2023-12-23 07:44:39:000560","1703328279560"
"546","mousemove","(366, 1192)","2023-12-23 07:44:39:000564","1703328279564"
"547","mousemove","(369, 1193)","2023-12-23 07:44:39:000573","1703328279573"
"548","mousemove","(372, 1193)","2023-12-23 07:44:39:000579","1703328279579"
"549","mousemove","(373, 1194)","2023-12-23 07:44:39:000587","1703328279587"
"550","mousemove","(376, 1195)","2023-12-23 07:44:39:000594","1703328279594"
"551","mousemove","(378, 1196)","2023-12-23 07:44:39:000600","1703328279600"
"552","mousemove","(379, 1196)","2023-12-23 07:44:39:000606","1703328279606"
"553","mousemove","(380, 1197)","2023-12-23 07:44:39:000613","1703328279613"
"554","mousemove","(382, 1197)","2023-12-23 07:44:39:000620","1703328279620"
"555","mousemove","(382, 1198)","2023-12-23 07:44:39:000627","1703328279627"
"556","mousemove","(384, 1198)","2023-12-23 07:44:39:000635","1703328279635"
"557","mousemove","(385, 1198)","2023-12-23 07:44:39:000642","1703328279642"
"558","mousemove","(386, 1199)","2023-12-23 07:44:39:000648","1703328279648"
"559","mousemove","(386, 1199)","2023-12-23 07:44:39:000655","1703328279655"
"560","mousemove","(388, 1199)","2023-12-23 07:44:39:000662","1703328279662"
"561","mousemove","(389, 1200)","2023-12-23 07:44:39:000676","1703328279676"
"562","mousemove","(390, 1200)","2023-12-23 07:44:39:000684","1703328279684"
"563","mousemove","(391, 1201)","2023-12-23 07:44:39:000691","1703328279691"
"564","mousemove","(392, 1201)","2023-12-23 07:44:39:000698","1703328279698"
"565","mousemove","(392, 1201)","2023-12-23 07:44:39:000703","1703328279703"
"566","mousemove","(394, 1201)","2023-12-23 07:44:39:000719","1703328279719"
"567","mousemove","(394, 1202)","2023-12-23 07:44:39:000728","1703328279728"
"568","mousemove","(395, 1202)","2023-12-23 07:44:39:000731","1703328279731"
"569","mousemove","(396, 1202)","2023-12-23 07:44:39:000737","1703328279737"
"570","mousemove","(397, 1202)","2023-12-23 07:44:39:000744","1703328279744"
"571","mousemove","(398, 1202)","2023-12-23 07:44:39:000754","1703328279754"
"572","mousemove","(400, 1202)","2023-12-23 07:44:39:000767","1703328279767"
"573","mousemove","(401, 1202)","2023-12-23 07:44:39:000782","1703328279782"
"574","mousemove","(402, 1202)","2023-12-23 07:44:39:000789","1703328279789"
"575","mousemove","(403, 1202)","2023-12-23 07:44:39:000811","1703328279811"
"576","mousemove","(404, 1202)","2023-12-23 07:44:39:000815","1703328279815"
"577","mousemove","(405, 1202)","2023-12-23 07:44:39:000838","1703328279838"
"578","mousemove","(406, 1202)","2023-12-23 07:44:39:000845","1703328279845"
